Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000067-1,CUST_00067,2023-01-13,34,Male,Konya,Food,71.11,2,0.0,142.22,Bank Transfer,Desktop,16,9,True,6,4
ORD_000067-2,CUST_00067,2023-01-25,34,Male,Konya,Fashion,205.92,3,106.52,511.24,Debit Card,Mobile,10,7,True,4,4
ORD_000067-3,CUST_00067,2023-07-12,34,Male,Konya,Fashion,752.97,1,112.76,640.21,Cash on Delivery,Mobile,18,13,True,11,4
ORD_000067-4,CUST_00067,2023-10-21,34,Male,Konya,Food,32.65,3,0.0,97.95,Digital Wallet,Mobile,18,10,True,6,5
ORD_000067-5,CUST_00067,2024-01-22,34,Male,Konya,Books,32.25,3,0.0,96.75,Credit Card,Desktop,7,12,True,11,5
ORD_000068-1,CUST_00068,2024-02-07,47,Female,Izmir,Books,40.89,3,0.0,122.67,Credit Card,Mobile,13,11,True,8,4
ORD_000069-1,CUST_00069,2023-08-11,39,Male,Gaziantep,Fashion,187.19,2,0.0,374.38,Digital Wallet,Tablet,13,11,True,11,2
ORD_000069-2,CUST_00069,2023-10-06,39,Male,Gaziantep,Electronics,1093.19,2,0.0,2186.38,Debit Card,Mobile,10,10,True,9,4
ORD_000070-1,CUST_00070,2023-01-20,27,Female,Bursa,Toys,118.61,1,10.05,108.56,Credit Card,Mobile,11,6,True,3,5
ORD_000070-2,CUST_00070,2023-10-09,27,Female,Bursa,Books,20.78,1,0.0,20.78,Credit Card,Desktop,15,9,True,8,5
ORD_000070-3,CUST_00070,2023-11-02,27,Female,Bursa,Fashion,382.31,3,0.0,1146.93,Bank Transfer,Desktop,18,9,True,9,4
ORD_000071-1,CUST_00071,2023-01-29,39,Male,Istanbul,Books,43.4,4,14.42,159.18,Credit Card,Mobile,15,4,True,9,5
ORD_000071-2,CUST_00071,2023-12-01,39,Male,Istanbul,Books,46.34,5,0.0,231.7,Credit Card,Mobile,16,5,True,14,5
ORD_000071-3,CUST_00071,2024-01-16,39,Male,Istanbul,Sports,100.53,4,42.7,359.42,Digital Wallet,Mobile,12,7,True,6,5
ORD_000071-4,CUST_00071,2024-01-26,39,Male,Istanbul,Sports,502.89,3,206.68,1301.99,Credit Card,Mobile,18,5,True,8,2
ORD_000072-1,CUST_00072,2023-01-08,53,Male,Bursa,Sports,1438.56,2,0.0,2877.12,Credit Card,Mobile,11,8,True,12,4
ORD_000072-2,CUST_00072,2023-03-19,53,Male,Bursa,Sports,468.22,1,0.0,468.22,Credit Card,Tablet,18,8,True,5,3
ORD_000072-3,CUST_00072,2023-11-05,53,Male,Bursa,Fashion,317.83,3,59.03,894.46,Digital Wallet,Mobile,13,6,True,8,4
ORD_000072-4,CUST_00072,2023-12-03,53,Male,Bursa,Books,28.9,3,0.0,86.7,Credit Card,Desktop,16,10,True,7,5
ORD_000072-5,CUST_00072,2023-12-12,53,Male,Bursa,Home & Garden,1139.94,1,223.41,916.53,Credit Card,Mobile,14,5,True,2,1
ORD_000072-6,CUST_00072,2024-02-13,53,Male,Bursa,Beauty,83.67,1,0.0,83.67,Credit Card,Desktop,16,7,True,8,5
ORD_000072-7,CUST_00072,2024-02-24,53,Male,Bursa,Food,21.7,2,0.0,43.4,Debit Card,Mobile,14,10,True,7,5
ORD_000073-1,CUST_00073,2023-07-29,34,Female,Izmir,Beauty,44.95,5,0.0,224.75,Debit Card,Mobile,16,10,True,13,5
ORD_000074-1,CUST_00074,2023-01-13,53,Female,Ankara,Home & Garden,53.54,4,18.95,195.21,Credit Card,Tablet,11,6,False,6,3
ORD_000074-2,CUST_00074,2023-02-21,53,Female,Ankara,Sports,307.16,4,249.44,979.2,Debit Card,Mobile,12,8,True,7,3
ORD_000074-3,CUST_00074,2023-03-13,53,Female,Ankara,Electronics,1344.39,3,552.81,3480.36,Bank Transfer,Mobile,15,6,True,5,3
ORD_000074-4,CUST_00074,2023-05-20,53,Female,Ankara,Toys,113.85,5,0.0,569.25,Debit Card,Desktop,21,13,True,11,1
ORD_000074-5,CUST_00074,2023-07-21,53,Female,Ankara,Home & Garden,489.76,4,0.0,1959.04,Debit Card,Mobile,12,6,True,8,3
ORD_000074-6,CUST_00074,2024-01-14,53,Female,Ankara,Sports,456.67,5,207.84,2075.51,Cash on Delivery,Desktop,12,9,True,8,5
ORD_000074-7,CUST_00074,2024-02-05,53,Female,Ankara,Beauty,123.27,3,0.0,369.81,Credit Card,Desktop,15,9,True,9,5
ORD_000075-1,CUST_00075,2023-06-10,18,Male,Istanbul,Fashion,119.46,4,72.22,405.62,Credit Card,Mobile,14,9,False,9,1
ORD_000075-2,CUST_00075,2023-11-04,18,Male,Istanbul,Toys,83.77,1,0.0,83.77,Digital Wallet,Mobile,10,8,True,4,4
ORD_000075-3,CUST_00075,2023-11-15,18,Male,Istanbul,Electronics,2225.97,5,2066.7,9063.15,Debit Card,Mobile,17,7,True,3,5
ORD_000076-1,CUST_00076,2023-04-08,44,Male,Izmir,Books,184.95,2,63.05,306.85,Digital Wallet,Mobile,15,6,True,7,5
ORD_000076-2,CUST_00076,2023-06-22,44,Male,Izmir,Food,81.57,4,0.0,326.28,Debit Card,Mobile,15,10,True,6,2
ORD_000076-3,CUST_00076,2023-07-25,44,Male,Izmir,Home & Garden,584.94,4,0.0,2339.76,Credit Card,Mobile,15,9,True,5,5
ORD_000076-4,CUST_00076,2023-12-17,44,Male,Izmir,Electronics,3800.46,5,2948.98,16053.32,Credit Card,Desktop,16,13,True,6,2
ORD_000076-5,CUST_00076,2024-02-10,44,Male,Izmir,Sports,489.96,5,420.3,2029.5,Debit Card,Mobile,11,8,True,5,4
ORD_000077-1,CUST_00077,2023-02-13,36,Female,Istanbul,Electronics,212.54,4,121.81,728.35,Digital Wallet,Desktop,13,10,True,4,4
ORD_000077-2,CUST_00077,2023-04-14,36,Female,Istanbul,Sports,172.69,1,20.67,152.02,Bank Transfer,Mobile,17,7,True,2,5
ORD_000077-3,CUST_00077,2023-12-01,36,Female,Istanbul,Food,53.03,2,12.79,93.27,Credit Card,Mobile,13,9,True,11,4
ORD_000077-4,CUST_00077,2024-03-17,36,Female,Istanbul,Books,61.83,5,0.0,309.15,Credit Card,Mobile,9,11,True,5,3
ORD_000078-1,CUST_00078,2023-02-04,31,Male,Istanbul,Books,49.31,2,0.0,98.62,Digital Wallet,Tablet,18,10,False,10,4
ORD_000078-2,CUST_00078,2023-05-05,31,Male,Istanbul,Home & Garden,155.36,1,25.89,129.47,Cash on Delivery,Desktop,16,10,True,8,3
ORD_000078-3,CUST_00078,2023-09-04,31,Male,Istanbul,Toys,35.6,2,0.0,71.2,Cash on Delivery,Tablet,12,14,True,15,4
ORD_000079-1,CUST_00079,2023-02-21,36,Male,Izmir,Toys,114.81,4,0.0,459.24,Debit Card,Mobile,16,8,True,10,5
ORD_000079-2,CUST_00079,2023-04-14,36,Male,Izmir,Fashion,368.04,4,0.0,1472.16,Debit Card,Desktop,16,8,True,8,5
ORD_000079-3,CUST_00079,2023-08-18,36,Male,Izmir,Sports,874.42,1,161.73,712.69,Debit Card,Desktop,11,10,True,5,5
ORD_000080-1,CUST_00080,2023-03-19,18,Male,Ankara,Toys,78.24,2,0.0,156.48,Digital Wallet,Mobile,13,9,True,5,4
ORD_000080-2,CUST_00080,2023-04-03,18,Male,Ankara,Food,47.99,3,0.0,143.97,Credit Card,Desktop,8,8,True,5,4
ORD_000080-3,CUST_00080,2023-07-08,18,Male,Ankara,Books,110.3,1,7.64,102.66,Digital Wallet,Desktop,12,7,True,15,3
ORD_000080-4,CUST_00080,2023-07-08,18,Male,Ankara,Food,57.03,3,0.0,171.09,Credit Card,Mobile,11,10,True,8,4
ORD_000080-5,CUST_00080,2023-11-08,18,Male,Ankara,Books,32.4,4,0.0,129.6,Debit Card,Tablet,13,11,True,8,4
ORD_000081-1,CUST_00081,2023-11-02,32,Male,Kayseri,Electronics,1154.68,2,324.15,1985.21,Credit Card,Mobile,12,10,False,3,2
ORD_000082-1,CUST_00082,2023-01-08,39,Female,Ankara,Books,54.31,5,0.0,271.55,Debit Card,Mobile,18,7,False,12,4
ORD_000082-2,CUST_00082,2023-04-08,39,Female,Ankara,Home & Garden,260.73,1,35.64,225.09,Credit Card,Mobile,14,10,True,4,5
ORD_000082-3,CUST_00082,2023-08-02,39,Female,Ankara,Beauty,76.84,2,0.0,153.68,Digital Wallet,Mobile,7,7,True,2,5
ORD_000082-4,CUST_00082,2023-12-06,39,Female,Ankara,Home & Garden,1259.63,1,0.0,1259.63,Credit Card,Tablet,13,8,True,9,1
ORD_000082-5,CUST_00082,2023-12-20,39,Female,Ankara,Home & Garden,423.26,4,0.0,1693.04,Bank Transfer,Mobile,16,12,True,4,4
ORD_000083-1,CUST_00083,2023-10-11,52,Female,Adana,Beauty,163.21,4,142.45,510.39,Digital Wallet,Desktop,16,10,True,5,5
ORD_000084-1,CUST_00084,2023-04-07,28,Female,Bursa,Sports,149.11,1,0.0,149.11,Cash on Delivery,Desktop,14,10,False,5,4
ORD_000084-2,CUST_00084,2023-05-06,28,Female,Bursa,Sports,177.59,2,56.02,299.16,Credit Card,Mobile,10,9,True,8,5
ORD_000084-3,CUST_00084,2023-05-07,28,Female,Bursa,Electronics,551.54,3,0.0,1654.62,Bank Transfer,Mobile,19,9,True,9,3
ORD_000084-4,CUST_00084,2023-07-21,28,Female,Bursa,Food,30.89,5,8.02,146.43,Debit Card,Mobile,14,10,True,7,4
ORD_000084-5,CUST_00084,2023-08-08,28,Female,Bursa,Sports,94.78,3,0.0,284.34,Debit Card,Tablet,16,6,True,11,5
ORD_000084-6,CUST_00084,2023-12-31,28,Female,Bursa,Books,60.96,3,12.86,170.02,Credit Card,Mobile,12,6,True,3,5
ORD_000085-1,CUST_00085,2023-06-23,25,Other,Adana,Fashion,433.74,2,148.53,718.95,Credit Card,Mobile,12,11,False,5,4
ORD_000085-2,CUST_00085,2023-09-11,25,Other,Adana,Food,71.36,3,0.0,214.08,Credit Card,Mobile,15,12,True,1,3
ORD_000086-1,CUST_00086,2023-01-22,28,Male,Ankara,Books,38.38,5,0.0,191.9,Debit Card,Mobile,12,13,False,10,5
ORD_000086-2,CUST_00086,2023-03-22,28,Male,Ankara,Electronics,1023.2,2,0.0,2046.4,Debit Card,Tablet,15,7,True,14,5
ORD_000087-1,CUST_00087,2023-02-17,45,Male,Kayseri,Books,17.78,4,9.22,61.9,Credit Card,Desktop,13,10,False,4,3
ORD_000087-2,CUST_00087,2023-02-25,45,Male,Kayseri,Toys,63.23,3,0.0,189.69,Credit Card,Mobile,13,10,True,10,4
ORD_000087-3,CUST_00087,2023-05-14,45,Male,Kayseri,Toys,222.44,2,58.72,386.16,Bank Transfer,Desktop,22,6,True,19,5
ORD_000087-4,CUST_00087,2023-10-20,45,Male,Kayseri,Beauty,146.12,3,0.0,438.36,Bank Transfer,Desktop,15,11,True,2,5
ORD_000087-5,CUST_00087,2023-10-24,45,Male,Kayseri,Books,69.22,3,0.0,207.66,Credit Card,Tablet,12,8,True,6,4
ORD_000088-1,CUST_00088,2023-05-05,38,Male,Bursa,Books,48.14,1,0.0,48.14,Credit Card,Mobile,15,8,True,5,5
ORD_000088-2,CUST_00088,2023-06-29,38,Male,Bursa,Fashion,386.41,1,59.23,327.18,Credit Card,Mobile,19,12,True,4,3
ORD_000088-3,CUST_00088,2023-10-26,38,Male,Bursa,Books,37.09,3,23.63,87.64,Debit Card,Tablet,17,7,True,7,5
ORD_000088-4,CUST_00088,2023-11-09,38,Male,Bursa,Toys,27.19,2,0.0,54.38,Credit Card,Mobile,15,11,True,4,5
ORD_000088-5,CUST_00088,2023-12-31,38,Male,Bursa,Sports,522.89,2,0.0,1045.78,Credit Card,Desktop,12,9,True,3,5
ORD_000089-1,CUST_00089,2023-01-14,28,Male,Gaziantep,Home & Garden,681.12,1,0.0,681.12,Credit Card,Desktop,14,7,True,7,4
ORD_000089-2,CUST_00089,2023-02-03,28,Male,Gaziantep,Food,25.06,2,0.0,50.12,Digital Wallet,Mobile,13,11,True,5,4
ORD_000089-3,CUST_00089,2023-02-14,28,Male,Gaziantep,Electronics,358.73,2,0.0,717.46,Credit Card,Mobile,13,8,True,5,5
ORD_000089-4,CUST_00089,2023-05-23,28,Male,Gaziantep,Electronics,762.42,5,0.0,3812.1,Digital Wallet,Desktop,12,11,True,9,3
ORD_000089-5,CUST_00089,2023-05-23,28,Male,Gaziantep,Electronics,846.83,2,0.0,1693.66,Credit Card,Desktop,16,9,True,10,3
ORD_000089-6,CUST_00089,2023-10-29,28,Male,Gaziantep,Beauty,190.2,5,0.0,951.0,Debit Card,Desktop,23,11,True,20,3
ORD_000089-7,CUST_00089,2023-11-14,28,Male,Gaziantep,Home & Garden,787.56,5,792.61,3145.19,Debit Card,Desktop,19,7,True,6,1
ORD_000089-8,CUST_00089,2023-12-01,28,Male,Gaziantep,Home & Garden,341.27,1,59.39,281.88,Digital Wallet,Mobile,14,8,True,6,5
ORD_000089-9,CUST_00089,2023-12-30,28,Male,Gaziantep,Electronics,1217.92,3,0.0,3653.76,Digital Wallet,Desktop,11,10,True,6,4
ORD_000090-1,CUST_00090,2023-05-03,41,Male,Ankara,Home & Garden,572.62,4,0.0,2290.48,Credit Card,Desktop,11,9,True,7,2
ORD_000090-2,CUST_00090,2023-05-19,41,Male,Ankara,Books,57.66,5,0.0,288.3,Debit Card,Mobile,16,8,True,11,2
ORD_000090-3,CUST_00090,2023-06-28,41,Male,Ankara,Food,31.52,5,0.0,157.6,Credit Card,Mobile,15,4,True,18,5
ORD_000090-4,CUST_00090,2023-10-15,41,Male,Ankara,Home & Garden,260.12,4,0.0,1040.48,Digital Wallet,Desktop,17,8,True,6,4
ORD_000091-1,CUST_00091,2023-02-14,36,Female,Istanbul,Sports,61.54,2,25.5,97.58,Debit Card,Mobile,14,7,False,4,5
ORD_000091-2,CUST_00091,2023-03-28,36,Female,Istanbul,Books,21.4,3,7.8,56.4,Credit Card,Mobile,13,7,True,6,4
ORD_000091-3,CUST_00091,2023-04-08,36,Female,Istanbul,Beauty,63.4,5,17.96,299.04,Credit Card,Desktop,16,8,True,6,5
ORD_000091-4,CUST_00091,2023-10-31,36,Female,Istanbul,Food,41.24,4,35.81,129.15,Credit Card,Desktop,15,11,True,7,5
ORD_000092-1,CUST_00092,2023-01-08,46,Female,Antalya,Electronics,1056.12,3,0.0,3168.36,Debit Card,Mobile,17,8,True,5,4
ORD_000092-2,CUST_00092,2023-02-04,46,Female,Antalya,Books,69.71,1,0.0,69.71,Credit Card,Desktop,13,8,True,12,2
ORD_000092-3,CUST_00092,2023-02-26,46,Female,Antalya,Sports,421.8,3,0.0,1265.4,Bank Transfer,Mobile,14,10,True,3,4
ORD_000092-4,CUST_00092,2023-03-17,46,Female,Antalya,Toys,339.37,4,0.0,1357.48,Credit Card,Mobile,12,8,True,5,5
ORD_000092-5,CUST_00092,2023-05-07,46,Female,Antalya,Beauty,187.97,2,0.0,375.94,Debit Card,Mobile,19,6,True,4,5
ORD_000092-6,CUST_00092,2023-05-25,46,Female,Antalya,Fashion,392.77,4,260.91,1310.17,Digital Wallet,Desktop,16,10,True,9,4
ORD_000092-7,CUST_00092,2023-08-24,46,Female,Antalya,Food,152.2,2,24.91,279.49,Bank Transfer,Mobile,18,12,True,11,4
ORD_000092-8,CUST_00092,2024-02-20,46,Female,Antalya,Beauty,31.45,2,5.65,57.25,Bank Transfer,Tablet,15,11,True,2,5
ORD_000092-9,CUST_00092,2024-03-07,46,Female,Antalya,Food,32.04,5,25.38,134.82,Credit Card,Mobile,12,8,True,5,1
ORD_000092-10,CUST_00092,2024-03-10,46,Female,Antalya,Toys,147.35,4,0.0,589.4,Debit Card,Mobile,18,12,True,3,3
ORD_000093-1,CUST_00093,2023-11-01,26,Male,Istanbul,Books,29.82,3,0.0,89.46,Credit Card,Mobile,16,10,True,5,2
ORD_000093-2,CUST_00093,2023-11-11,26,Male,Istanbul,Electronics,1298.87,5,0.0,6494.35,Debit Card,Mobile,19,12,True,8,1
ORD_000094-1,CUST_00094,2023-08-14,31,Female,Izmir,Food,101.44,5,80.47,426.73,Credit Card,Mobile,12,11,False,6,4
ORD_000095-1,CUST_00095,2023-05-08,30,Female,Istanbul,Toys,31.69,1,0.0,31.69,Digital Wallet,Mobile,20,10,False,9,5
ORD_000095-2,CUST_00095,2023-09-05,30,Female,Istanbul,Toys,383.31,1,24.92,358.39,Digital Wallet,Desktop,16,10,True,7,4
ORD_000095-3,CUST_00095,2023-09-17,30,Female,Istanbul,Fashion,128.93,2,54.75,203.11,Debit Card,Mobile,12,8,True,16,4
ORD_000096-1,CUST_00096,2023-10-27,18,Female,Antalya,Books,51.47,4,29.94,175.94,Bank Transfer,Mobile,12,11,True,4,3
ORD_000096-2,CUST_00096,2023-11-28,18,Female,Antalya,Food,37.56,5,0.0,187.8,Credit Card,Tablet,14,7,True,8,4
ORD_000096-3,CUST_00096,2024-03-18,18,Female,Antalya,Books,20.79,5,0.0,103.95,Credit Card,Desktop,19,8,True,9,4
ORD_000097-1,CUST_00097,2024-02-16,38,Female,Eskisehir,Fashion,185.77,3,75.47,481.84,Debit Card,Mobile,11,13,True,3,4
ORD_000098-1,CUST_00098,2023-05-29,38,Female,Izmir,Food,58.46,4,0.0,233.84,Digital Wallet,Mobile,19,7,True,7,2
ORD_000098-2,CUST_00098,2023-12-16,38,Female,Izmir,Electronics,743.24,3,0.0,2229.72,Credit Card,Mobile,10,6,True,4,4
ORD_000099-1,CUST_00099,2023-07-29,35,Female,Gaziantep,Books,20.58,4,0.0,82.32,Digital Wallet,Desktop,14,10,True,7,5
ORD_000099-2,CUST_00099,2023-08-19,35,Female,Gaziantep,Electronics,2553.35,5,1193.39,11573.36,Credit Card,Mobile,14,10,True,2,3
ORD_000099-3,CUST_00099,2023-10-27,35,Female,Gaziantep,Food,71.96,5,0.0,359.8,Credit Card,Mobile,17,11,True,4,4
ORD_000099-4,CUST_00099,2024-02-23,35,Female,Gaziantep,Electronics,3596.68,2,801.19,6392.17,Digital Wallet,Desktop,17,7,True,4,4
ORD_000100-1,CUST_00100,2023-12-31,32,Female,Izmir,Sports,440.38,1,34.92,405.46,Debit Card,Desktop,17,7,False,6,5
ORD_000101-1,CUST_00101,2023-01-24,18,Female,Izmir,Toys,178.76,5,0.0,893.8,Debit Card,Mobile,17,12,True,6,3
ORD_000101-2,CUST_00101,2023-01-29,18,Female,Izmir,Electronics,2779.29,4,2338.17,8778.99,Debit Card,Tablet,14,6,True,5,4
ORD_000101-3,CUST_00101,2023-03-24,18,Female,Izmir,Sports,593.7,4,177.79,2197.01,Credit Card,Mobile,14,8,True,8,5
ORD_000101-4,CUST_00101,2023-05-14,18,Female,Izmir,Food,143.09,5,0.0,715.45,Debit Card,Mobile,15,9,True,2,5
ORD_000101-5,CUST_00101,2023-11-14,18,Female,Izmir,Electronics,309.13,5,0.0,1545.65,Cash on Delivery,Desktop,11,5,True,5,3
ORD_000102-1,CUST_00102,2023-04-15,29,Male,Kayseri,Sports,979.37,2,0.0,1958.74,Bank Transfer,Mobile,11,7,True,9,1
ORD_000102-2,CUST_00102,2023-06-22,29,Male,Kayseri,Sports,315.88,2,0.0,631.76,Credit Card,Mobile,15,15,True,10,1
ORD_000102-3,CUST_00102,2023-12-23,29,Male,Kayseri,Fashion,354.86,2,0.0,709.72,Debit Card,Mobile,10,8,True,5,5
ORD_000103-1,CUST_00103,2023-03-10,30,Male,Konya,Books,48.0,3,0.0,144.0,Cash on Delivery,Mobile,17,11,True,5,5
ORD_000103-2,CUST_00103,2023-06-20,30,Male,Konya,Toys,201.58,4,109.53,696.79,Credit Card,Mobile,16,13,True,4,5
ORD_000103-3,CUST_00103,2023-09-25,30,Male,Konya,Sports,747.18,4,613.9,2374.82,Debit Card,Desktop,20,9,True,5,5
ORD_000103-4,CUST_00103,2023-09-26,30,Male,Konya,Fashion,94.59,2,0.0,189.18,Debit Card,Mobile,16,12,True,5,4
ORD_000103-5,CUST_00103,2023-12-01,30,Male,Konya,Toys,228.58,3,133.91,551.83,Credit Card,Mobile,13,11,True,8,4
ORD_000104-1,CUST_00104,2023-01-01,25,Female,Gaziantep,Fashion,382.88,1,0.0,382.88,Digital Wallet,Desktop,16,8,True,7,4
ORD_000104-2,CUST_00104,2023-06-08,25,Female,Gaziantep,Toys,156.01,1,0.0,156.01,Credit Card,Desktop,19,11,True,8,4
ORD_000104-3,CUST_00104,2023-06-28,25,Female,Gaziantep,Fashion,259.76,2,0.0,519.52,Credit Card,Mobile,13,7,True,1,3
ORD_000104-4,CUST_00104,2023-10-31,25,Female,Gaziantep,Books,27.27,3,0.0,81.81,Debit Card,Mobile,18,7,True,5,4
ORD_000104-5,CUST_00104,2024-01-18,25,Female,Gaziantep,Electronics,1682.47,1,205.92,1476.55,Digital Wallet,Mobile,20,10,True,2,2
ORD_000104-6,CUST_00104,2024-02-19,25,Female,Gaziantep,Fashion,96.61,3,0.0,289.83,Cash on Delivery,Mobile,18,11,True,4,1
ORD_000105-1,CUST_00105,2023-10-21,33,Male,Ankara,Home & Garden,309.24,5,205.77,1340.43,Debit Card,Desktop,16,6,False,12,4
ORD_000105-2,CUST_00105,2024-02-09,33,Male,Ankara,Food,9.92,5,9.93,39.67,Credit Card,Desktop,14,14,True,4,5
ORD_000106-1,CUST_00106,2023-09-11,39,Male,Bursa,Food,39.54,2,0.0,79.08,Credit Card,Mobile,15,7,True,8,5
ORD_000106-2,CUST_00106,2023-11-23,39,Male,Bursa,Electronics,3522.64,3,1044.01,9523.91,Digital Wallet,Mobile,14,7,True,5,4
ORD_000106-3,CUST_00106,2024-03-09,39,Male,Bursa,Toys,179.99,2,0.0,359.98,Debit Card,Desktop,12,8,True,8,2
ORD_000107-1,CUST_00107,2023-02-15,57,Female,Istanbul,Home & Garden,148.09,1,0.0,148.09,Credit Card,Mobile,10,7,True,12,5
ORD_000107-2,CUST_00107,2023-04-11,57,Female,Istanbul,Food,101.22,5,0.0,506.1,Cash on Delivery,Desktop,13,6,True,10,4
ORD_000107-3,CUST_00107,2023-07-19,57,Female,Istanbul,Toys,750.38,4,572.6,2428.92,Credit Card,Mobile,16,10,True,5,4
ORD_000108-1,CUST_00108,2023-03-10,37,Male,Izmir,Electronics,2891.5,3,0.0,8674.5,Bank Transfer,Mobile,13,9,True,1,5
ORD_000108-2,CUST_00108,2024-02-11,37,Male,Izmir,Fashion,155.67,3,30.36,436.65,Debit Card,Desktop,17,9,True,4,4
ORD_000109-1,CUST_00109,2023-02-17,38,Female,Izmir,Home & Garden,526.55,1,0.0,526.55,Credit Card,Tablet,17,8,True,2,5
ORD_000109-2,CUST_00109,2023-05-25,38,Female,Izmir,Toys,286.85,4,124.49,1022.91,Digital Wallet,Mobile,17,11,True,13,3
ORD_000109-3,CUST_00109,2023-06-12,38,Female,Izmir,Food,24.61,4,0.0,98.44,Credit Card,Desktop,23,8,True,3,4
ORD_000109-4,CUST_00109,2023-10-03,38,Female,Izmir,Toys,272.34,2,0.0,544.68,Debit Card,Mobile,13,12,True,10,4
ORD_000109-5,CUST_00109,2024-02-01,38,Female,Izmir,Toys,124.86,4,0.0,499.44,Digital Wallet,Tablet,14,6,True,6,3
ORD_000109-6,CUST_00109,2024-02-07,38,Female,Izmir,Food,57.45,4,0.0,229.8,Credit Card,Desktop,18,9,True,7,5
ORD_000110-1,CUST_00110,2023-07-17,34,Female,Gaziantep,Fashion,114.84,2,0.0,229.68,Digital Wallet,Desktop,10,9,False,2,3
ORD_000110-2,CUST_00110,2023-07-27,34,Female,Gaziantep,Food,111.04,3,0.0,333.12,Credit Card,Mobile,6,9,True,6,5
ORD_000111-1,CUST_00111,2023-01-05,18,Female,Konya,Beauty,117.23,1,0.0,117.23,Credit Card,Desktop,13,9,True,7,4
ORD_000111-2,CUST_00111,2023-07-20,18,Female,Konya,Sports,516.82,2,0.0,1033.64,Credit Card,Desktop,13,8,True,2,5
ORD_000111-3,CUST_00111,2023-09-01,18,Female,Konya,Home & Garden,127.24,3,0.0,381.72,Credit Card,Mobile,17,7,True,9,5
ORD_000111-4,CUST_00111,2023-11-14,18,Female,Konya,Sports,681.9,5,0.0,3409.5,Debit Card,Mobile,13,8,True,11,4
ORD_000111-5,CUST_00111,2023-12-18,18,Female,Konya,Beauty,206.57,2,0.0,413.14,Debit Card,Mobile,17,11,True,9,4
ORD_000112-1,CUST_00112,2023-08-03,34,Female,Izmir,Food,63.61,5,0.0,318.05,Cash on Delivery,Mobile,17,11,True,5,5
ORD_000112-2,CUST_00112,2023-08-11,34,Female,Izmir,Sports,313.92,5,252.46,1317.14,Debit Card,Desktop,15,6,True,3,4
ORD_000112-3,CUST_00112,2024-01-17,34,Female,Izmir,Sports,1157.85,2,0.0,2315.7,Bank Transfer,Mobile,15,8,True,15,5
ORD_000112-4,CUST_00112,2024-03-14,34,Female,Izmir,Beauty,65.35,4,0.0,261.4,Credit Card,Desktop,11,5,True,10,5
ORD_000112-5,CUST_00112,2024-03-17,34,Female,Izmir,Toys,304.87,4,93.62,1125.86,Debit Card,Mobile,12,12,True,9,5
ORD_000113-1,CUST_00113,2023-08-12,35,Male,Istanbul,Electronics,1440.67,4,0.0,5762.68,Credit Card,Desktop,14,6,False,7,5
ORD_000113-2,CUST_00113,2023-12-30,35,Male,Istanbul,Beauty,285.75,3,0.0,857.25,Digital Wallet,Mobile,16,7,True,2,5
ORD_000113-3,CUST_00113,2024-01-20,35,Male,Istanbul,Books,17.7,5,0.0,88.5,Cash on Delivery,Desktop,12,13,True,10,3
ORD_000114-1,CUST_00114,2023-06-25,64,Female,Konya,Beauty,66.23,3,39.12,159.57,Credit Card,Desktop,21,11,False,4,5
ORD_000114-2,CUST_00114,2023-12-21,64,Female,Konya,Beauty,78.81,1,12.08,66.73,Cash on Delivery,Desktop,18,6,True,9,1
ORD_000115-1,CUST_00115,2023-02-12,32,Female,Istanbul,Beauty,101.8,3,0.0,305.4,Debit Card,Desktop,13,11,False,4,4
ORD_000115-2,CUST_00115,2023-05-03,32,Female,Istanbul,Home & Garden,214.5,4,0.0,858.0,Debit Card,Mobile,13,11,True,9,4
ORD_000115-3,CUST_00115,2023-07-22,32,Female,Istanbul,Sports,512.12,4,0.0,2048.48,Credit Card,Mobile,18,9,True,2,3
ORD_000115-4,CUST_00115,2024-01-09,32,Female,Istanbul,Toys,403.09,5,0.0,2015.45,Digital Wallet,Mobile,13,8,True,5,5
ORD_000115-5,CUST_00115,2024-01-29,32,Female,Istanbul,Books,65.67,2,0.0,131.34,Credit Card,Desktop,13,11,True,14,5
ORD_000116-1,CUST_00116,2023-04-21,38,Other,Antalya,Toys,72.18,5,0.0,360.9,Credit Card,Desktop,14,12,True,7,2
ORD_000116-2,CUST_00116,2023-09-12,38,Other,Antalya,Books,35.69,1,0.0,35.69,Credit Card,Mobile,22,9,True,19,5
ORD_000117-1,CUST_00117,2023-01-02,34,Male,Istanbul,Fashion,399.26,1,0.0,399.26,Credit Card,Mobile,11,11,True,3,2
ORD_000117-2,CUST_00117,2023-02-12,34,Male,Istanbul,Sports,319.68,5,0.0,1598.4,Credit Card,Desktop,18,7,True,6,2
ORD_000118-1,CUST_00118,2023-07-12,20,Male,Ankara,Beauty,123.87,5,0.0,619.35,Debit Card,Desktop,12,10,False,6,4
ORD_000118-2,CUST_00118,2023-09-12,20,Male,Ankara,Food,159.73,4,0.0,638.92,Bank Transfer,Desktop,11,9,True,6,5
ORD_000119-1,CUST_00119,2023-04-01,48,Female,Eskisehir,Food,120.82,1,0.0,120.82,Debit Card,Mobile,17,8,False,13,2
